timestamp,open0,high0,low0,close0,volume0,open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,open11,high11,low11,close11,volume11,open12,high12,low12,close12,volume12,open13,high13,low13,close13,volume13,open14,high14,low14,close14,volume14,open15,high15,low15,close15,volume15,open16,high16,low16,close16,volume16,open17,high17,low17,close17,volume17,open18,high18,low18,close18,volume18,open19,high19,low19,close19,volume19,open20,high20,low20,close20,volume20,open21,high21,low21,close21,volume21,open22,high22,low22,close22,volume22,open23,high23,low23,close23,volume23,open24,high24,low24,close24,volume24,open25,high25,low25,close25,volume25
2022-04-29,161.84,166.2,157.25,157.65,131747571,149.56,149.86,139.93,146.88,25155901.0,88.05,91.79,85.38,85.52,82647701,2596.98,2615.22,2432.5,2485.63,13633086,572.62,578.2806,553.395,554.39,2611006,330.19,330.64,320.5,322.83,5688391,560.93,561.575,529.7,531.72,2968024,182.57,185.36,175.3,175.94,7110752,161.28,162.44,156.29,156.67,14713218,2351.56,2379.2,2293.88,2299.33,1684655.0,2334.69,2358.395,2276.29,2282.19,2133800,308.15,311.72,299.71,300.4,4878169,182.5,182.545,180.2,180.46,8464103,123.05,123.61,118.9,119.36,14874811,295.79,297.31,289.14,292.13,3910872,372.05,377.12,361.75,363.38,4741764,204.46,212.48,199.9,200.47,49193434.0,88.66,90.01,88.085,88.69,15914164,288.61,289.88,276.5,277.52,37073923,198.68,204.71,190.0,190.36,16391889,194.02,201.2848,185.17,185.47,50043491,162.47,162.95,160.2,160.55,10637046,902.25,934.3999,870.0,870.76,29377665.0,518.85,519.9025,506.9604,508.55,2873166,218.62,221.2008,212.35,213.13,7964954,88.14,88.14,84.7,85.25,34656462
2022-04-28,159.25,164.515,158.93,163.64,130216792,158.36,158.44,154.335,156.31,7466852.0,86.67,90.58,84.78,89.64,91495449,2843.56,2918.75,2806.0,2891.93,5865847,565.94,585.02,557.97,578.94,2233400,331.53,332.06,327.83,331.27,3847727,555.47,564.8,545.8,562.0,2118683,181.41,186.93,178.98,185.74,10617861,157.45,163.0,154.93,161.79,9366444,2342.3,2408.77,2302.8778,2388.23,1839547.0,2328.3,2392.99,2282.3,2370.45,2444232,304.75,314.535,303.01,311.76,4151717,182.25,184.5,181.92,183.46,9405147,122.81,123.65,121.14,123.34,13019941,295.99,300.51,288.56,297.27,5887534,369.13,381.97,368.79,378.83,6844252,202.92,208.53,192.9,205.73,100890551.0,85.75,89.365,85.0,88.58,21097863,285.185,290.98,281.4562,289.63,33646570,191.56,201.48,185.6,199.52,21363162,189.67,200.37,184.8957,197.82,57032671,160.54,163.71,159.27,163.41,9308388,899.98,900.0,821.7,877.51,41649509.0,516.76,526.28,513.17,524.42,2584196,220.4,224.93,219.27,220.66,10801088,84.88,88.135,84.07,87.2,33683758
2022-04-27,155.91,159.79,155.38,156.57,88063191,156.56,159.5,154.5602,157.62,6039054.0,84.25,87.9,84.02,84.91,83125054,2803.83,2838.97,2715.67,2763.34,3566815,555.79,570.075,555.0,559.54,1931324,330.6,333.135,328.43,329.58,3727514,556.19,563.62,552.85,554.08,2261581,171.0,177.23,170.625,174.68,9644616,157.08,157.92,154.52,156.24,10396640,2287.46,2350.0,2262.485,2300.41,3111906.0,2289.385,2344.84,2254.7301,2285.89,4591029,301.3,306.42,299.12,301.6,3446242,184.24,184.82,181.74,182.1,11090331,122.33,123.56,121.22,121.42,17215247,283.1,288.13,280.59,285.09,2352078,357.0,373.74,356.0,361.57,5702321,174.43,181.2099,169.0,174.95,71062886.0,84.3,85.13,83.6,84.41,10781317,282.1,290.97,279.16,283.22,63477694,194.005,200.19,187.77,188.54,22298394,185.98,191.67,182.9,184.15,49946017,160.21,161.45,159.11,159.36,6754947,898.58,918.0,877.36,881.51,25652132.0,514.91,520.9,509.82,513.81,3353693,217.37,221.8,213.05,214.11,15955804,83.39,85.475,82.28,84.64,32773024
2022-04-26,162.25,162.34,156.72,156.8,94008394,156.44,159.69,155.82,156.18,6777286.0,89.74,90.12,85.08,85.16,87805574,2896.0,2897.115,2778.59,2787.82,3781514,583.8,585.46,559.71,560.07,3542956,333.53,337.39,330.36,330.65,4380569,565.25,568.34,553.31,553.76,2044817,172.62,173.72,167.55,170.08,8011625,158.82,160.37,156.39,156.53,9747255,2455.0,2455.0,2383.237,2390.12,2284104.0,2445.89,2450.2,2370.22,2373.0,3351262,302.25,307.56,299.72,299.96,3379693,185.1,186.57,184.1808,184.68,10066557,124.64,126.41,122.87,123.02,16842345,286.18,290.21,282.7919,282.83,2163985,347.94,350.06,343.58,344.11,3084410,186.63,187.185,179.5,180.95,30872853.0,85.76,86.195,84.39,84.48,8977100,277.5,278.3599,270.0,270.22,42047008,208.8,209.15,198.2773,198.4,20064274,197.18,197.88,186.7,187.88,64496017,162.68,163.64,159.75,159.79,7746603,995.43,1000.0,875.0,876.42,44694524.0,524.24,526.26,513.51,513.78,2869754,206.98,208.56,201.1,201.1,7855387,82.73,84.72,82.18,82.29,28854494
2022-04-25,161.12,163.17,158.46,162.88,96046376,154.84,156.64,152.84,156.3,6932604.0,89.86,91.37,88.61,90.69,93481042,2880.46,2924.43,2846.1309,2921.48,3093749,581.49,588.76,571.12,587.88,2695907,332.3,337.85,328.53,336.95,5981550,570.31,570.33,553.53,568.21,3154501,169.69,174.76,169.2278,174.57,7988936,155.73,158.36,151.36,157.49,15449845,2388.59,2465.56,2375.385,2465.0,1726090.0,2382.02,2465.55,2370.22,2461.48,2306413,300.0,305.16,296.27,304.94,4396905,182.34,186.69,182.1,186.01,11176501,126.01,127.115,123.11,126.77,17149031,278.75,285.95,276.83,285.2,2410175,349.28,355.06,347.15,354.6,3380449,182.73,187.18,181.655,186.99,29281060.0,84.59,85.81,83.53,85.44,10573426,273.29,281.11,270.77,280.72,35678852,213.81,216.66,204.51,209.91,28152045,192.02,199.45,190.96,199.02,64156561,161.7,163.29,159.8,162.55,6986760,978.97,1008.62,975.3,998.02,22780445.0,520.4,526.26,511.73,524.27,3030378,206.35,210.5312,205.33,209.95,6839415,82.37,82.655,79.29,82.26,37698264
2022-04-22,166.46,167.8699,161.5,161.79,84882424,157.28,158.32,154.34,154.99,7938279.0,90.03,91.46,87.935,88.14,75017652,2965.0,2992.3,2873.9501,2887.0,3653929,590.11,598.74,586.26,586.95,2106519,342.94,343.21,335.11,335.56,4971203,590.35,591.9,571.05,571.7,2878169,177.7,179.05,171.1,171.43,8843906,164.38,165.47,160.86,160.95,12160115,2500.0,2509.04,2382.81,2392.28,2320515.0,2500.0,2508.04,2378.5,2392.71,2844186,309.82,309.82,299.78,300.11,4043169,182.47,183.15,181.38,181.54,8003593,130.28,130.52,126.6879,126.81,14318842,289.3,289.62,278.4,278.73,2772584,360.5,362.095,350.61,351.18,2968820,190.37,192.72,183.27,184.11,36426769.0,85.86,86.14,84.5,84.59,7913957,281.68,283.2,273.38,274.03,29405798,220.18,226.27,210.05,215.52,37515127,203.03,204.86,195.0,195.15,62471343,163.24,163.52,160.91,161.25,9394646,1014.91,1034.85,994.0001,1005.05,23232186.0,532.06,533.35,520.185,520.94,3453260,216.24,216.56,207.95,208.17,6201091,86.66,88.12,85.0,85.13,23591604
2022-04-21,168.91,171.53,165.91,166.42,87227768,157.0,160.38,155.35,158.52,7903316.0,95.16,96.23,89.24,89.85,76680635,3094.28,3134.76,2951.79,2965.92,3198466,605.54,615.87,590.66,592.73,2035211,350.86,350.86,342.96,343.6,4034682,607.28,609.18,591.15,591.74,2027947,188.78,190.17,176.74,177.23,9119512,171.74,172.44,163.83,164.58,14594792,2587.0,2606.15,2493.0,2498.75,1507877.0,2585.0,2601.97,2490.53,2496.29,1822258,317.0,318.4,309.74,310.36,3014188,183.93,184.87,182.56,183.36,6969405,132.22,132.81,129.96,130.56,12174182,292.92,293.4525,286.66,289.61,2716751,369.48,375.22,363.46,364.44,3605298,201.6,202.965,185.58,188.07,49954078.0,86.41,87.225,85.39,86.23,8562645,288.58,293.3,280.06,280.81,29454587,220.0,227.68,211.52,218.22,53501603,217.0915,223.92,200.0,201.83,65620944,163.82,164.9,162.43,162.61,9365701,1074.73,1092.22,996.415,1008.78,35138779.0,545.5,548.0,536.03,537.44,2539864,219.51,223.92,215.35,216.45,8850268,88.95,89.8,86.79,87.03,29010859
2022-04-20,168.76,168.88,166.1,167.23,67718110,156.36,158.1,155.52,156.7,6151042.0,97.84,97.91,93.2,94.02,62322274,3152.05,3152.05,3072.07,3079.96,2958600,604.2,613.43,595.13,597.72,1389280,350.0,350.59,347.7,348.82,2920394,599.15,605.28,597.305,603.53,1752405,192.89,193.3,186.08,186.23,5947447,171.62,173.58,171.4632,172.53,7426801,2625.68,2638.47,2557.8811,2564.91,1126974.0,2617.84,2627.98,2550.0,2560.8,1573067,311.0,316.1,309.75,315.14,4652225,182.24,184.32,181.9,183.89,7958165,132.52,133.51,131.34,131.58,12034940,297.02,299.0,292.3,292.92,2565124,366.66,371.89,363.87,365.29,3351394,213.605,214.16,198.92,200.42,42859593.0,85.52,86.82,85.48,86.46,8460547,289.4,289.7,285.3702,286.36,22805341,245.2,248.7,212.51,226.19,132644607,225.171,226.7037,212.0,214.82,46697126,160.5,164.48,160.0,163.65,9996458,1030.0,1034.0,975.2501,977.2,21616141.0,542.14,548.36,539.0,546.01,2955637,218.66,220.8187,217.39,217.79,7122134,87.97,88.5,87.3,87.96,20492320
2022-04-19,165.02,167.82,163.91,167.4,67723833,160.4,160.5,153.71,156.35,9359942.0,93.385,97.07,92.84,96.93,77069496,3040.59,3172.98,3031.01,3162.31,2746321,579.36,598.695,579.36,597.62,1658242,347.0,349.13,345.85,348.5,3393483,583.35,594.83,582.0,594.3,2327834,187.24,192.2,185.52,191.39,6120405,173.08,173.685,171.03,171.83,6970194,2561.54,2618.075,2549.03,2610.62,1135965.0,2553.83,2606.66,2539.99,2600.18,1324488,300.61,308.13,299.81,307.8,3389701,180.72,185.94,179.95,183.08,14380839,128.45,131.32,128.23,131.12,15015448,298.41,299.69,293.8,297.01,2021659,356.81,364.67,356.07,363.87,2999255,210.52,218.4299,209.0,217.31,20089871.0,85.97,86.09,85.12,85.79,8494733,279.38,286.17,278.41,285.3,22297720,333.22,351.68,333.22,348.61,20906885,217.2,223.73,213.14,221.98,51278058,156.77,160.03,156.3,159.41,7897048,1005.06,1034.94,995.325,1028.15,16615944.0,535.89,542.48,535.24,537.7,2207570,213.1,216.51,212.44,215.7,5028806,88.01,88.66,87.27,87.76,20382626
2022-04-18,163.92,166.5984,163.57,165.07,69023941,161.96,162.79,158.75,159.36,6500188.0,92.03,95.16,91.64,93.89,80605752,3030.47,3080.79,3005.01,3055.7,2325676,572.85,591.22,572.85,586.5,2137453,344.45,347.1899,343.585,346.65,2518356,585.38,592.11,579.6,582.12,2161925,188.3,189.35,185.53,187.01,4899472,173.0,174.54,171.87,173.89,7639045,2548.2,2574.24,2531.5693,2559.22,745860.0,2540.0,2564.25,2523.64,2553.53,1040433,303.0,306.29,298.72,300.21,3192413,179.73,180.39,176.74,177.66,6318656,125.67,129.24,125.54,128.46,11834444,301.07,302.06,296.8,298.82,1581398,353.99,360.76,353.22,356.8,1871358,210.0,213.38,208.3,210.77,16580792.0,86.42,87.4502,85.68,86.07,7995077,278.91,282.46,278.34,280.52,20778000,340.0,342.36,331.615,337.86,5105041,212.0,220.88,210.79,217.83,52570061,158.48,158.98,156.53,157.06,6034506,989.03,1014.92,973.41,1004.29,17238407.0,537.9,541.0,530.38,534.08,2087301,211.67,215.8319,211.52,213.17,4744430,88.5,88.89,87.75,88.55,19032299
2022-04-14,170.62,171.27,165.04,165.29,75329376,157.85,163.87,156.82,162.31,11074802.0,98.37,98.39,92.92,93.06,73354367,3107.8,3117.94,3029.435,3034.13,2579907,594.99,597.06,572.86,573.85,2738471,346.16,347.56,344.14,344.33,3285526,591.78,596.28,587.05,590.39,2206167,196.32,196.45,189.22,189.41,5126676,170.69,172.94,170.56,171.59,9421052,2612.99,2614.205,2542.23,2545.06,1174168.0,2609.59,2609.59,2532.02,2534.6,1579899,310.83,312.25,304.33,304.52,4569196,180.0,181.4,179.73,179.9,6188193,126.5,128.3,125.02,126.12,18835190,303.75,304.47,300.19,301.86,1898106,357.18,362.95,356.87,357.82,3359062,214.89,214.99,210.0,210.18,18379455.0,86.13,87.51,85.41,86.91,22096120,288.09,288.305,279.32,279.83,28221607,350.95,352.0,339.86,341.13,4343837,225.05,227.77,211.63,212.58,56909685,159.98,160.3,158.45,158.57,7806452,999.29,1012.7099,982.19,985.0,19474135.0,538.5,553.29,534.07,534.82,4211268,214.27,215.95,212.53,212.79,8191575,86.67,88.46,86.2323,87.83,24566440
2022-04-13,167.39,171.04,166.77,170.4,70618925,165.0,165.0,156.445,158.95,18312612.0,95.3,98.33,94.71,97.74,77728418,3000.37,3120.5,2992.0,3110.82,2669544,588.5,596.71,586.05,592.54,2026760,349.46,350.72,345.245,346.22,3436791,582.47,593.49,582.47,591.09,2211841,191.985,197.1,189.32,195.72,8733017,170.93,172.08,168.29,171.67,7330690,2572.53,2613.115,2568.7719,2605.72,977148.0,2560.0,2606.68,2554.825,2597.88,1396362,306.11,311.7,305.72,310.42,3185296,179.9,180.84,179.24,180.66,5643118,126.94,129.25,126.01,127.3,30838027,307.28,308.3,300.41,302.67,2528740,344.41,357.0,342.87,355.14,3048528,211.82,216.61,211.33,214.99,19231816.0,85.8,86.24,84.83,86.13,12743810,282.73,288.58,281.3,287.62,21907176,343.92,352.0,341.155,350.43,3230950,217.28,225.0,214.55,222.03,51694344,159.08,160.41,158.71,159.46,5247722,981.075,1026.24,973.097,1022.37,18373737.0,533.32,538.28,528.6234,537.0,3011998,210.43,213.85,207.171,213.27,8052883,86.61,87.11,85.19,86.81,19306829
2022-04-12,168.02,169.87,166.64,167.66,79265181,169.31,170.5599,166.21,167.31,8279674.0,98.78,99.59,94.6,95.1,89246449,3073.85,3101.98,3007.66,3015.75,2758872,589.11,598.585,582.17,585.07,1734993,352.26,354.0,348.39,349.74,3550367,586.69,591.7343,578.76,581.36,2141958,199.75,201.12,194.58,194.81,4832184,168.97,172.68,168.15,169.01,9528372,2648.47,2648.47,2551.52,2567.49,1150161.0,2632.0,2632.0,2535.7797,2554.29,1635535,309.44,313.285,305.1,306.29,4122551,179.2,180.81,178.2,179.9,5957536,132.14,134.58,130.7,131.54,12989862,306.58,309.61,304.18,308.08,2688230,350.0,354.48,344.48,345.8,4038522,220.235,222.03,213.13,214.14,20128827.0,86.0,86.545,85.22,85.63,12542962,289.235,290.739,280.49,282.06,30966721,355.91,359.41,342.25,344.1,3824261,225.37,227.25,212.8204,215.04,66225807,159.31,160.63,158.7,159.01,7221479,997.64,1021.1921,976.6001,986.95,21992032.0,535.41,540.725,530.78,533.71,3575727,216.5,216.99,210.7,211.4,7446590,85.71,86.82,85.375,85.6,22444175
2022-04-11,168.71,169.03,165.5,165.75,72246706,174.9,175.04,169.32,169.83,8163215.0,98.6,98.67,95.94,97.37,95527655,3054.26,3082.7299,3010.69,3022.44,2605617,582.58,589.28,579.43,580.61,2351240,352.98,354.33,349.34,352.02,3129900,598.79,601.0,582.8,584.67,2792714,194.21,197.1,192.16,195.45,5173760,168.57,168.78,164.9101,165.56,10206072,2658.0,2658.7836,2592.35,2595.93,1209367.0,2636.47,2641.85,2573.37,2576.47,1844153,307.81,314.17,305.93,306.72,4100561,183.0,184.2,179.6,179.84,5932040,133.0,134.9,132.57,133.0,10466429,313.09,313.76,308.05,308.96,2178073,350.64,351.5,345.8191,347.37,1809207,218.42,220.61,215.2198,216.46,20516586.0,88.32,89.48,86.18,86.63,14380985,291.79,292.61,285.0,285.26,34569264,350.0,354.78,345.2,348.0,3777096,222.14,223.1994,216.6,219.17,57520684,159.95,161.21,158.63,159.49,6158360,980.4,1008.4681,974.64,975.93,19785735.0,543.6,547.61,536.64,537.44,3573972,215.25,217.3,213.41,214.75,6942735,85.78,85.93,83.5,83.85,21800100
2022-04-08,171.78,171.78,169.2,170.09,76575508,173.0,175.91,172.5024,174.96,7204244.0,102.51,102.99,100.4205,101.0,92746663,3135.0,3147.37,3084.615,3089.21,2300083,597.38,598.59,585.97,587.0,2046397,348.93,353.85,347.73,353.1,4495358,606.38,608.0,597.725,600.04,3230210,198.64,200.14,196.62,197.17,3897664,167.05,171.095,167.02,169.93,10801182,2725.0,2725.0,2675.0501,2680.21,821724.0,2711.67,2713.4,2659.31,2665.75,1257140,301.46,312.29,301.28,311.11,5741921,181.33,183.187,180.43,182.12,7144608,131.67,133.9,131.49,133.49,13126938,308.0,312.38,307.95,311.69,3024679,347.3,355.89,345.645,352.27,2235107,222.38,225.13,220.0283,222.33,18375711.0,86.64,87.835,86.26,87.68,11409274,300.44,301.12,296.28,296.97,24361917,361.96,362.5,354.865,355.88,4025183,239.17,239.23,230.6201,231.19,52478064,159.7,160.53,158.92,160.1,6045430,1043.21,1048.44,1022.435,1025.49,18337896.0,539.0,548.97,538.1,545.96,3986655,214.81,219.405,213.08,216.98,5438734,85.17,87.21,85.17,86.84,24866507
2022-04-07,171.16,173.36,169.85,172.14,77594650,167.67,174.59,167.54,173.28,7468993.0,103.92,105.24,100.91,103.72,91895526,3168.0,3201.58,3090.23,3155.69,3406839,599.83,607.6437,593.24,603.05,1658333,346.22,347.67,342.4,346.51,3817645,592.29,612.27,588.78,608.05,4804249,199.12,202.72,198.19,200.16,5245971,165.1,167.7,163.42,167.1,8018385,2732.36,2754.03,2697.145,2729.3,972427.0,2720.2,2743.29,2684.5479,2717.77,1311680,296.79,304.59,293.5901,302.75,5241024,181.67,182.95,180.23,181.76,7385179,130.95,131.92,128.73,131.09,12994231,305.0,314.0,305.0,308.43,4270824,351.18,352.9,345.805,349.55,2848450,223.93,225.52,218.56,222.95,21037187.0,85.75,87.11,84.96,86.8,13104254,296.66,303.65,296.35,301.37,31411155,365.0,368.54,353.6897,362.15,4948909,244.41,247.22,234.78,242.08,55799236,157.87,159.39,156.97,158.86,6889726,1052.39,1076.59,1021.5401,1057.26,26482353.0,530.0,538.28,528.39,536.95,2866953,218.31,218.68,213.68,216.15,6995062,83.83,85.44,82.71,85.05,26121980
2022-04-06,172.36,173.63,170.13,171.83,89058782,164.49,169.27,163.8,168.91,8810799.0,104.45,105.744,101.7106,103.67,105256602,3233.01,3244.0,3145.09,3175.12,3952788,602.08,611.59,593.77,602.0,2374237,341.17,346.97,340.55,344.71,4548141,574.03,586.8,570.366,584.79,2646237,205.21,205.465,198.08,200.82,7171285,164.83,167.01,164.33,164.81,9268988,2783.23,2796.97,2728.3622,2743.52,1178730.0,2775.0,2787.21,2710.34,2730.96,1623424,298.09,300.66,294.99,298.54,6499947,179.39,182.6,178.62,182.23,10330886,131.58,132.56,130.96,131.49,12914733,296.09,306.56,294.77,305.84,4672935,356.47,357.085,349.58,353.55,3864524,226.91,228.9899,221.405,223.3,28995080.0,84.36,85.555,84.12,84.97,13924319,305.19,307.0,296.71,299.5,40110372,374.15,376.4699,362.73,368.35,4354885,249.34,253.0,240.03,244.07,70383256,154.415,157.29,153.935,156.83,8884737,1073.47,1079.0,1027.7,1045.76,29782845.0,518.22,533.5174,518.0,531.75,3955553,222.78,222.87,218.62,219.01,7430023,83.42,84.7,82.94,83.65,24768200
2022-04-05,177.5,178.3,174.415,175.06,70902999,161.89,165.96,161.84,163.43,6609903.0,109.685,110.48,106.05,106.82,79305131,3354.83,3362.21,3265.3201,3281.1,2619553,629.55,632.2639,613.0,614.12,1941536,345.77,349.44,344.28,344.8,4220073,572.59,583.98,572.1,575.32,1822726,218.0,218.27,208.67,210.14,7230245,165.03,167.7228,163.1,163.36,9514376,2867.99,2871.8,2818.87,2821.26,926553.0,2857.38,2859.81,2807.65,2811.82,1045707,306.26,309.1,302.21,304.86,4342719,176.47,179.65,176.29,177.61,7284104,134.07,135.4,133.01,133.34,11926484,291.72,295.83,289.1,292.49,2295307,363.31,367.63,361.93,363.32,2147941,234.08,236.86,231.02,231.84,29525086.0,83.66,85.43,83.51,83.72,11958955,313.27,314.865,309.87,310.88,22984881,389.3,390.0,377.305,380.15,4127937,272.54,273.19,258.2,259.31,43093087,153.61,157.37,153.54,154.62,7637807,1136.3,1152.87,1087.3,1091.26,26192187.0,510.0,524.7299,508.0,517.76,2905259,226.83,228.99,225.31,226.09,4532397,83.5,85.07,82.555,82.73,21697567
2022-04-04,174.57,178.49,174.44,178.44,76545983,162.5,163.835,161.4603,161.89,6893388.0,109.97,110.9391,107.03,110.53,90220034,3282.5,3367.89,3264.11,3366.93,2500398,626.425,636.72,624.515,634.85,1648573,352.0,352.235,344.31,345.43,5105149,573.94,579.69,571.47,575.13,2202421,214.63,221.0,214.1,218.85,7845801,165.0,165.45,163.0,164.37,8723834,2816.49,2880.875,2816.49,2872.85,954245.0,2807.17,2874.24,2806.21,2859.43,1298542,301.49,306.48,299.57,305.58,4665847,178.19,178.19,175.52,176.47,6860771,134.12,136.94,132.89,135.91,17422937,292.75,294.98,290.95,291.42,3014182,364.25,369.76,363.15,366.91,3028641,225.98,234.351,225.86,233.89,28100826.0,83.5,83.89,82.73,83.49,9040033,310.09,315.11,309.71,314.97,24335868,373.55,396.02,373.13,391.5,7009235,267.28,275.58,266.13,273.6,39770782,153.81,154.35,151.26,154.08,5992017,1089.38,1149.91,1072.53,1145.45,27392567.0,512.21,512.48,504.5301,510.02,2658095,225.76,229.24,224.96,227.74,8521645,83.56,83.66,82.05,83.16,20880035
2022-04-01,174.03,174.88,171.94,174.31,78751328,162.15,163.07,160.1,162.68,5703304.0,110.48,111.42,106.102,108.19,111867074,3282.99,3316.54,3246.39,3271.2,2854475,631.69,634.57,618.69,626.98,1626685,353.65,354.5824,349.02,351.88,4126275,577.38,582.99,572.31,575.57,1933507,212.48,214.03,210.04,212.25,6007859,162.78,165.95,162.33,164.22,8795255,2800.2,2819.0,2775.94,2814.0,1174001.0,2790.0,2809.415,2766.15,2803.01,1297072,300.5,303.37,298.9,301.89,5554611,177.05,178.43,175.6,178.19,6525643,137.4,137.41,133.8,135.31,15721297,286.15,293.14,284.0,292.67,3066159,359.22,367.8855,358.17,363.97,3806911,224.55,227.28,222.7,224.85,19544758.0,82.19,83.58,81.64,83.52,10086740,309.37,310.13,305.54,309.42,27110529,376.8,380.87,368.5,373.47,4644237,273.75,274.96,262.67,267.12,51723511,153.52,155.46,152.06,155.09,5742629,1081.15,1094.75,1066.64,1084.59,18087741.0,510.68,514.7811,506.6,512.59,2344164,223.08,226.63,222.23,226.36,6559565,81.99,84.14,81.99,83.12,18671077
2022-03-31,177.84,178.03,174.4,174.61,103049285,162.93,164.659,162.095,162.11,8670050.0,116.31,116.38,109.02,109.34,147004790,3328.895,3329.9,3259.07,3259.95,2998289,630.48,638.9999,628.05,629.68,2173051,359.0,360.0,352.32,352.91,6069877,578.7,586.32,575.51,575.85,3439768,214.5,216.79,211.79,212.32,7141260,163.47,166.16,162.72,162.83,10395918,2848.97,2852.89,2792.38,2792.99,1475816.0,2841.06,2842.155,2780.49,2781.35,1876236,306.21,307.96,298.89,299.33,11044642,179.59,180.21,176.98,177.23,11490395,139.83,140.345,136.26,136.32,17353942,289.37,291.8,285.92,286.37,3227759,359.58,364.12,357.36,357.38,4095825,228.45,228.49,222.26,222.36,24192266.0,82.9,83.375,81.94,82.05,12466815,313.9,315.14,307.89,308.31,33422070,383.59,384.0,373.61,374.59,4134720,277.82,282.48,272.7,272.86,52344022,154.1,154.34,152.4,152.8,7538629,1094.57,1103.1399,1076.641,1077.6,16330919.0,517.1,521.89,509.67,509.97,3979655,223.91,225.92,220.44,221.77,10759520,82.87,84.4,82.55,82.59,27861456
2022-03-30,178.55,179.61,176.7,177.77,92633154,161.72,164.35,161.72,163.75,5151769.0,123.04,125.67,118.59,119.22,99476946,3370.19,3379.01,3310.0,3326.02,2808363,638.87,644.29,627.33,631.09,1862620,354.66,357.85,351.84,357.61,3913799,570.95,578.25,568.5901,576.47,2086497,219.71,219.85,213.4,214.94,4951199,165.24,166.35,163.66,165.48,9905997,2857.4,2869.61,2843.36,2852.89,1052319.0,2849.2,2854.4063,2832.0,2838.77,994238,313.11,315.24,306.1,308.46,7223830,178.44,179.86,177.68,179.59,6277556,141.9,142.12,139.91,140.54,8771027,290.58,292.29,287.99,289.89,2220148,364.01,368.2846,359.62,362.24,2614256,228.91,231.151,226.71,227.85,25588046.0,81.84,82.7,81.665,82.4,9326610,313.76,315.95,311.58,313.86,28163555,389.55,392.7,378.625,381.47,4023301,283.04,284.955,275.03,276.9,46348713,152.5,154.43,151.94,154.39,5779503,1091.17,1113.95,1084.0,1093.99,19955002.0,515.11,521.2,512.48,520.82,3041170,225.84,226.16,222.73,223.95,7084039,83.06,84.01,82.71,83.78,22079009
2022-03-29,176.69,179.01,176.34,178.96,100589440,162.99,163.28,161.29,162.18,6154068.0,122.28,123.71,119.59,123.23,94143028,3407.68,3416.63,3357.37,3386.3,3307680,640.0,645.31,630.0,641.47,2300138,361.39,362.1,352.55,355.12,5006916,568.0,571.22,564.53,569.98,2005367,218.62,222.155,216.77,221.29,5370373,163.51,164.48,160.5,164.32,15102586,2863.21,2883.25,2849.68,2865.0,1433921.0,2852.95,2875.87,2840.765,2850.11,1715851,316.91,321.0,312.915,317.71,5306131,178.62,179.4,176.8,177.74,5933444,143.35,143.595,140.24,141.18,11316503,292.03,293.14,287.58,288.39,2798056,358.72,370.76,357.1,367.55,5512630,226.07,230.89,225.29,229.86,31417857.0,81.66,81.76,80.74,81.57,7398712,313.91,315.82,309.05,315.41,30393403,384.39,396.5,380.33,391.82,5880723,286.945,289.46,279.8,286.56,48898440,155.37,156.47,154.02,155.46,5643428,1107.99,1114.77,1073.11,1099.57,24538273.0,517.1,519.59,507.3,510.73,3478451,224.84,228.81,223.78,228.12,8032486,80.81,82.49,79.76,82.37,27036251
2022-03-28,172.17,175.73,172.0,175.6,90371916,160.61,162.03,159.53,161.97,4516453.0,117.7,120.41,116.71,120.24,92966149,3299.5,3380.75,3298.0,3379.81,2992691,625.88,633.3,615.78,632.88,1442861,360.59,361.38,355.53,359.57,4175531,556.74,565.26,553.5,565.21,2056125,210.38,215.38,209.3,215.28,4290886,165.9,166.63,165.13,166.35,9992000,2813.69,2839.53,2796.5627,2839.0,1188654.0,2818.01,2840.05,2796.225,2829.11,1752463,311.0,314.35,309.23,314.28,3936640,176.65,178.179,176.35,177.83,5604162,140.0,140.97,137.895,140.87,10818077,291.328,292.45,288.31,291.66,2195001,348.51,350.56,343.525,350.49,3134618,222.13,224.04,219.54,223.59,26224141.0,81.37,81.665,80.73,81.21,7071913,304.33,310.8,304.33,310.7,29578188,375.23,380.28,366.73,378.51,4323435,277.555,282.5,272.06,282.19,42549392,153.64,153.9,152.63,153.88,4234012,1065.1,1097.8799,1053.6,1091.84,34168693.0,514.32,517.14,508.81,513.2,2643027,218.5,220.98,217.51,220.77,4316817,83.17,83.31,82.02,82.81,21552383
